Record_ID,Job_Title,Job_Function,Description_Present,Industry_Score,Suggested_Industry,Decision,Reason,Quality_Score
JDRAW_06500,Business Controller - Global role,Accounting/Auditing and Finance,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06501,Marketing Director,Marketing and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06502,"Associate Director, Sales Engineering",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06503,Program Director,Business Development and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06504,Head Of Marketing,Marketing and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06505,"Head, Performance Marketing",Marketing,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06506,"Global Head of Marketing, BytePlus",Information Technology and Strategy/Planning,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06507,"Sales Director (APAC,Cybersecurity)",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06508,Global Head of Procurement - Consumer Goods/Healthcare,Purchasing and Supply Chain,True,6,Procurement / Sourcing / Supply Chain,Keep,Passed all criteria,5
JDRAW_06509,Head of Digital Solutions,Marketing and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06510,Marketing Manager for NFT platform,Marketing and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06511,Strategy Director (SG),Business Development and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06512,"Head of IT, Asia",Information Technology,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06513,"Director, RM, PvB",Other,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06514,Commercial Director (Ecommerce),Business Development and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06515,Artivatic Data Labs - Head - Sales - APAC,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06516,Global Head of Monetization Process & Tools,Management,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06517,Enterprise Sales Manager,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,3
JDRAW_06518,Head of Digital APAC - FTSE250 MNC,Marketing and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06519,"Director, Asia Pacific Licensing & Exchange Relationships",Legal,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06520,"Director, Delivery",Information Technology,True,3,Project Management / Programme Management,Keep,Passed all criteria,5
JDRAW_06521,Head of Distribution,Management and Manufacturing,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06522,"Senior Associate / AVP, Relationship Manager (Thailand), Treasures Private Client, Consumer Banking Group",Administrative,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06523,sales development manager,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06524,Product Director,Product Management and Marketing,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06525,Product Owner - CRM,Product Management and Marketing,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06526,Business Controller,Accounting/Auditing and Finance,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06527,Product Owner - CRM,Product Management and Marketing,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06528,Senior Supervisor,Management and Manufacturing,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_06529,Premier Private Clients Branch Director,Sales and Business Development,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06530,Team Head - Cross Asset Structured Products (Executive Director),Business Development and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06531,"Executive/Manager, Operations (Retail Interiors/Fit-out)",Management and Manufacturing,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_06532,Digital and Campaign Marketing Manager (Remote),Marketing and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06533,User Growth Director,Marketing and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06534,Head of Alternate Distribution,Management and Manufacturing,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06535,Product Owner - CRM,Product Management and Marketing,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06536,sales supervisor,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06537,Logistics Controller,Management and Manufacturing,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_06538,Director of Product Marketing,Marketing and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06539,"AVP / Senior Associate, Usage & Partnerships - Payments & Platforms, Consumer Banking Group",Finance and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06540,"Regional Head, FM Operations ASA",Management and Manufacturing,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06541,sales supervisor,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06542,Global E-commerce Governance Algorithm and Modeling Operations,Management,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06543,"Director, Head of FX Trading, APAC",Finance,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06544,Digital Business Manager - Factory Automation,Sales and Business Development,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06545,"Asia Pacific Head of Distribution, Digital and Marketing Technology",Management and Manufacturing,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06546,Controller (Business Controlling & Supply Chain),Accounting/Auditing and Finance,True,3,Procurement / Sourcing / Supply Chain,Keep,Passed all criteria,5
JDRAW_06547,Credit Controller,Accounting/Auditing and Finance,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_06548,"CIB - Wholesale Payments Field Strategy Lead APAC, Executive Director",Other,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06549,Channel Operations Manager,Unknown,False,0,Unknown,Discard,Missing critical fields,3
JDRAW_06550,Business Finance Controller (FP&A),Accounting/Auditing and Finance,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06551,Head of Research & Development (Food),"Research, Analyst, and Information Technology",True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_06552,Pricing Controller - FMCG,Accounting/Auditing and Finance,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06553,Head of Product (B2B; ecommerce),Product Management and Marketing,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06554,Regional Digital Commercialization Head - Institutional Banking Group,Marketing and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06555,"Head of Data Content & Research, APAC","Consulting, Research, and Strategy/Planning",True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06556,Head of Product (B2B; ecommerce),Product Management and Marketing,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06557,FP&A Lead,Finance and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06558,Strategic Workforce Planning Expert Consultant,Other,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06559,ASIA Head of Digital Technology - Wealth Management Software,Marketing and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06560,Production Controller (Semicon),Management and Manufacturing,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06561,Head of Product (B2B; ecommerce),Product Management and Marketing,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06562,Regional Financial Controller,Accounting/Auditing and Finance,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_06563,Head of Product (B2B; ecommerce),Product Management and Marketing,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_06564,"Director, Head of FX Trading, APAC",Finance and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06565,"Head of Finance, Singapore",Finance and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_06566,Overseas Strategic Key Account Manager,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_06567,Sales Development Representative,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06568,Junior Area Manager (B2B Business),Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_06569,Sales Representative - US Market (English native),Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06570,Account Manager (Spain),Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_06571,Sales Manager - Southern Europe,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06572,Sales Development Representative,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06573,SALES AREA MANAGER MADRID,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06574,Account Executive - Nordics,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06575,Sales Development Representative,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06576,Prada - Sales Assistant - Stockholm,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06577,Global Head of Sales Development,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06578,Sales Director,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06579,Head of Sales & Marketing Sweden,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06580,International Business Development Manager,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06581,"Channel Account Manager, Nordics",Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_06582,NORDICS SALES EXECUTIVE - INFORMATION MANAGEMENT SOFTWARE - 900K SEK OTE 1.5M SEK + CAR SCHEME + BENEFITS,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06583,Nordic Relationship Manager,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_06584,Business Development Representative,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06585,EMEA Key Account Manager,Unknown,True,1,Sales / Business Development,Discard,Industry score too low (1),4
JDRAW_06586,Business Development Manager (Hunter ) m/f .,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06587,Business Development Manager Partnerships,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_06588,Sales and Account Manager (FR BENELUX),Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
